OG0143341 332
OG195412 332
OG3318512 332
OG860027 332
OG2529340 332
OG1439129 332
OG315868 332
OG819257 332
OG3187510 332
OG1909341 332
OG1607933 332
OG3256307 332
OG1030487 332
OG2117830 332
OG3121631 332
OG3037507 332
OG115647 332
OG3010011 332
OG836493 332
OG0240977 332
OG1635593 332
OG494299 332
OG1700976 332
OG0143996 332
OG512362 332
OG1638681 332
OG3107721 332
OG0502555 332
OG127111 332
OG163985 332
OG3304397 332
OG0192852 332
OG0257583 332
OG698142 332
OG1407774 332
OG1588525 332
OG1837109 332
OG1116368 332
OG0382541 332
OG1425531 332
OG464165 332
OG0232409 332
OG153744 332
OG3099117 332
OG840346 332
OG645350 332
OG2016690 332
OG0157963 332
OG989993 332
OG1953809 332
OG2096747 332
OG835324 332
OG864970 332
OG1273438 332
OG1676636 332
OG1965526 332
OG287618 332
OG699180 332
OG0149830 332
OG1258053 332
OG2012540 332
OG2804776 332
OG0237773 332
OG881441 332
OG3081501 332
OG0323211 332
OG2323829 332
OG0051070 332
OG55749 332
OG2958399 332
OG0206037 332
OG320761 332
OG20719 332
OG0118897 332
OG0073450 332
OG1662557 332
OG3184102 332
OG794134 332
OG942391 332
OG2810823 332
OG0196494 332
OG0189230 332
OG2757316 332
OG824571 332
OG0322505 332
OG0090231 332
OG487261 332
OG1751625 332
OG0480053 332
OG0186682 332
OG2652407 332
OG3213838 332
OG3102561 332
OG120773 332
OG0040227 332
OG239143 333
OG1410308 333
OG0170446 333
OG0436587 333
OG3047939 333
OG2901901 333
OG3080245 333
OG2631213 333
OG100606 333
OG1055461 333
OG2428240 333
OG1118319 333
OG2707478 333
OG0523570 333
OG0592427 333
OG0467263 333
OG0180512 333
OG3270226 333
OG96110 333
OG521848 333
OG0140102 333
OG1240046 333
OG1638516 333
OG1096416 333
OG3314141 333
OG0136527 333
OG0137284 333
OG520162 333
OG630393 333
OG652409 333
OG493245 333
OG1718038 333
OG251809 333
OG1844639 333
OG2963450 333
OG900605 333
OG1698264 333
OG1846284 333
OG0272290 333
OG1157802 333
OG2520343 333
OG0198061 333
OG514093 333
OG562090 333
OG2598255 333
OG1544042 333
OG609522 333
OG2133133 333
OG767874 333
OG639541 333
OG1640772 333
OG353711 333
OG526582 333
OG1366776 333
OG2952450 333
OG0182381 333
OG2926326 333
OG622182 333
OG0296823 333
OG1122761 333
OG0193321 333
OG1834207 333
OG0045170 333
OG62513 333
OG445264 333
OG2266644 333
OG2945045 333
OG1011661 333
OG1775928 333
OG0241692 333
OG0060544 333
OG2448657 333
OG305505 333
OG1395957 333
OG719028 333
OG0103293 333
OG1630179 333
OG2010082 333
OG0087860 333
OG0451540 333
OG776007 333
OG0229368 333
OG2293824 333
OG842752 333
OG1185967 333
OG2241986 333
OG2436699 333
OG0169888 333
OG117675 333
OG1173651 333
OG0365981 333
OG3256326 333
OG0065468 333
OG0559426 333
OG162276 333
OG1714000 333
OG512720 333
OG796723 333
OG1196769 333
OG2387224 333
OG0112972 333
OG2854226 333
OG1232191 333
OG3279548 333
OG0142349 333
OG1795277 333
OG0204925 333
OG0083418 333
OG966876 333
OG3048498 333
OG0103417 333
OG0175514 333
OG2431406 333
OG975887 333
OG506435 333
OG73471 333
OG480593 333
OG2413049 333
OG0119781 333
OG1523948 333
OG312553 333
OG1172809 333
OG0569399 333
OG838805 333
OG0050676 333
OG0081487 333
OG906496 334
OG289772 334
OG2888821 334
OG277363 334
OG2466848 334
OG8423 334
OG2862718 334
OG790455 334
OG0334016 334
OG3052578 334
OG3238975 334
OG2864756 334
OG3015130 334
OG0092590 334
OG1301999 334
OG483183 334
OG1901749 334
OG936874 334
OG777621 334
OG2372397 334
OG1237569 334
OG2344690 334
OG2191503 334
OG842388 334
OG3162614 334
OG2501807 334
OG2556910 334
OG1074963 334
OG0092569 334
OG309015 334
OG2972414 334
OG3113465 334
OG0203369 334
OG2741184 334
OG1507101 334
OG1232437 334
OG393769 334
OG3069222 334
OG219589 334
OG3196881 334
OG1254186 334
OG1143557 334
OG832473 334
OG3343125 334
OG1694776 334
OG1031636 334
OG3064605 334
OG355909 334
OG0347243 334
OG681984 334
OG0429705 334
OG961420 334
OG2722042 334
OG3222421 334
OG3028757 334
OG1179313 334
OG482657 334
OG906254 334
OG1741581 334
OG0547948 334
OG0154599 334
OG807851 334
OG1436731 334
OG351407 334
OG1037976 334
OG0352533 334
OG1879343 334
OG349062 334
OG0437112 334
OG3003340 334
OG0221792 334
OG1837435 334
OG2531269 334
OG1298981 334
OG2899162 334
OG641521 334
OG2310701 334
OG0184369 334
OG0101385 334
OG2757743 334
OG1572501 334
OG1044669 334
OG2835305 334
OG0151966 334
OG0259092 334
OG0411488 334
OG2536816 334
OG2314142 334
OG0211848 334
OG1083419 334
OG0044705 334
OG2872289 334
OG1304784 334
OG2886852 334
OG0250529 334
OG1282683 334
OG3254957 334
OG148078 334
OG2310102 334
OG423928 334
OG0117790 334
OG238510 334
OG0267310 334
OG0412283 334
OG3071453 334
OG1794653 334
OG732152 334
OG2304828 334
OG2477903 334
OG2854160 334
OG1244760 334
OG0171172 334
OG1442263 334
OG2303340 334
OG2662763 334
OG2663024 334
OG0097275 334
OG0329261 334
OG3033198 334
OG0407061 334
OG0107012 334
OG2603029 334
OG1941859 334
OG1521798 334
OG55672 334
OG0076798 334
OG749436 335
OG0543571 335
OG1434224 335
OG0215781 335
OG1953924 335
OG84294 335
OG192778 335
OG191970 335
OG0100032 335
OG0149371 335
OG1135464 335
OG0324460 335
OG3239433 335
OG2049992 335
OG0086782 335
OG0510286 335
OG128123 335
OG0114028 335
OG0345820 335
OG0289097 335
OG974771 335
OG1705380 335
OG147809 335
OG0299997 335
OG0533294 335
OG817905 335
OG0502422 335
OG903540 335
OG770585 335
OG2767012 335
OG2505942 335
OG149829 335
OG247498 335
OG3110444 335
OG48628 335
OG1000615 335
OG1760264 335
OG0227685 335
OG1482159 335
OG1794114 335
OG468048 335
OG2934940 335
OG522715 335
OG276545 335
OG0351618 335
OG1026971 335
OG2083968 335
OG1085985 335
OG0290382 335
OG635417 335
OG2074873 335
OG0523498 335
OG0467595 335
OG2802552 335
OG713018 335
OG826340 335
OG1290446 335
OG3312066 335
OG2025636 335
OG2829943 335
OG2789893 335
OG3066102 335
OG0160717 335
OG0481996 335
OG2730077 335
OG2455328 335
OG1400016 335
OG0212896 335
OG2389157 335
OG0251291 335
OG2946640 335
OG1318452 335
OG570768 335
OG3202924 335
OG1903274 335
OG2767448 335
OG0336924 335
OG1532477 335
OG2554995 335
OG3047554 335
OG1284873 335
OG3303402 335
OG3332892 335
OG458284 335
OG0500561 335
OG1304181 335
OG773536 335
OG0334011 335
OG0341923 335
OG3381024 335
OG0241243 335
OG3302754 335
OG3088754 335
OG1312789 335
OG127509 335
OG759973 335
OG467941 335
OG0144791 335
OG0324008 335
OG381876 335
OG1546782 335
OG521893 335
OG1201700 335
OG2372950 335
OG465129 335
OG2184633 335
OG357669 335
OG0507087 335
OG3351648 335
OG1207544 335
OG2537096 335
OG1369837 335
OG2969098 335
OG0384657 335
OG2583657 335
OG0474818 335
OG2179747 335
OG2177135 335
OG1355454 335
OG3046438 335
OG2011852 335
OG2294771 335
OG1186765 335
OG1172136 335
OG829515 335
OG0085082 335
OG0237149 336
OG0111882 336
OG0145309 336
OG914250 336
OG214532 336
OG2817446 336
OG72035 336
OG0173430 336
OG112072 336
OG0065285 336
OG0163954 336
OG954749 336
OG3280716 336
OG2625640 336
OG0548153 336
OG359361 336
OG443198 336
OG751285 336
OG2206135 336
OG472124 336
OG0132338 336
OG659460 336
OG3080619 336
OG1388860 336
OG0056662 336
OG0182304 336
OG2355153 336
OG2544023 336
OG148287 336
OG0489399 336
OG0203651 336
OG2687880 336
OG316811 336
OG2775095 336
OG327127 336
OG764083 336
OG504588 336
OG1857704 336
OG313773 336
OG0257716 336
OG0473314 336
OG1736141 336
OG0325416 336
OG356236 336
OG1551850 336
OG0321941 336
OG1640527 336
OG734836 336
OG0086467 336
OG126567 336
OG1206634 336
OG2120282 336
OG0060228 336
OG0116284 336
OG737118 336
OG1797752 336
OG1372042 336
OG760846 336
OG3386800 336
OG3229947 336
OG1234086 336
OG0032040 336
OG0365091 336
OG3377853 336
OG3271106 336
OG0290766 336
OG953658 336
OG781695 336
OG1726816 336
OG0490622 336
OG702554 336
OG1510953 336
OG699405 336
OG0194843 336
OG0598859 336
OG1246634 336
OG1244121 336
OG703338 336
OG1604778 336
OG0260465 336
OG0096717 336
OG2188650 336
OG0027498 336
OG1995730 336
OG2759372 336
OG1453758 336
OG584619 336
OG2188738 336
OG629397 336
OG0216482 336
OG277007 336
OG0078471 336
OG3110047 336
OG0571094 336
OG972255 336
OG2070498 336
OG0105735 336
OG80487 336
OG2886926 336
OG2944576 336
OG0221832 336
OG2805593 336
OG1239309 336
OG1194491 336
OG0058633 336
OG0514212 336
OG0058464 336
OG2200699 336
OG3374286 336
OG477945 336
OG0274595 336
OG2300435 336
OG1028770 336
OG729281 336
OG1228286 336
OG537360 336
OG2708071 336
OG3036748 336
OG2762601 336
OG2424024 336
OG156469 336
OG0106839 336
OG289708 336
OG2010546 336
OG602822 336
OG0089652 336
OG1273908 337
OG1890110 337
OG628881 337
OG2352514 337
OG2378630 337
OG0482555 337
OG1384889 337
OG1949832 337
OG0151642 337
OG1359666 337
OG963989 337
OG0163931 337
OG0135606 337
OG0078742 337
OG1450261 337
OG601044 337
OG3015503 337
OG0330975 337
OG1911666 337
OG2031195 337
OG2095908 337
OG3165696 337
OG2958358 337
OG2564012 337
OG0413693 337
OG499974 337
OG680790 337
OG0195926 337
OG1694589 337
OG1447321 337
OG0292537 337
OG579911 337
OG1786149 337
OG2117005 337
OG2597393 337
OG2841800 337
OG2481669 337
OG0365863 337
OG0545824 337
OG2603259 337
OG208926 337
OG683196 337
OG912119 337
OG1763489 337
OG0145650 337
OG0529580 337
OG0156274 337
OG0106067 337
OG2618456 337
OG1773062 337
OG0219010 337
OG0143068 337
OG13076 337
OG1004062 337
OG0541084 337
OG0480725 337
OG0220290 337
OG0199072 337
OG0216862 337
OG0173688 337
OG2800696 337
OG0360621 337
OG764194 337
OG3059996 337
OG534283 337
OG0200486 337
OG2220497 337
OG855921 337
OG1564892 337
OG1904479 337
OG1680129 337
OG0345009 337
OG1686440 337
OG0179994 337
OG1953814 337
OG3088347 337
OG0164099 337
OG760413 337
OG1671892 337
OG3337745 337
OG0284178 337
OG0147577 337
OG0132106 337
OG2978507 337
OG2804139 337
OG336118 337
OG0211028 337
OG2139705 337
OG689590 337
OG1116788 337
OG1859507 337
OG2320070 337
OG0053343 337
OG1949354 337
OG0322654 337
OG155570 337
OG0205218 337
OG1236137 337
OG0252464 337
OG176252 337
OG0117032 337
OG0227127 337
OG0089152 337
OG0050471 337
OG2603951 337
OG0050190 337
OG1477773 337
OG2350166 337
OG405992 337
OG1970165 337
OG0285460 337
OG256005 337
OG1145755 337
OG1555688 337
OG0151828 337
OG833463 337
OG478111 337
OG0487744 337
OG0283547 337
OG1368362 337
OG518555 337
OG0169149 337
OG2948986 337
OG0401202 337
OG2759870 337
OG1824711 338
OG0197141 338
OG1369809 338
OG288576 338
OG0279401 338
OG1352566 338
OG1067642 338
OG3035232 338
OG1149296 338
OG847556 338
OG0248951 338
OG2793317 338
OG1563468 338
OG666398 338
OG2487054 338
OG472113 338
OG232571 338
OG329005 338
OG0458497 338
OG1699327 338
OG0529415 338
OG0240520 338
OG0239653 338
OG1303382 338
OG0303391 338
OG0563075 338
OG2856951 338
OG0396416 338
OG802627 338
OG2657875 338
OG2428867 338
OG433967 338
OG3258948 338
OG66416 338
OG526490 338
OG238047 338
OG0395477 338
OG0315626 338
OG0513387 338
OG1043635 338
OG3385786 338
OG1516661 338
OG634404 338
OG0111736 338
OG2518263 338
OG1186080 338
OG1911252 338
OG2655156 338
OG1478069 338
OG1089776 338
OG2848437 338
OG457729 338
OG592117 338
OG1778880 338
OG1585176 338
OG1594994 338
OG0061629 338
OG1440572 338
OG1945960 338
OG2282187 338
OG2874968 338
OG2939638 338
OG1439109 338
OG334027 338
OG1138618 338
OG1180151 338
OG0358985 338
OG1142281 338
OG525775 338
OG2882397 338
OG939594 338
OG0161621 338
OG1835057 338
OG0146723 338
OG2403410 338
OG309449 338
OG3330304 338
OG973896 338
OG1883545 338
OG0336662 338
OG766237 338
OG0405761 338
OG135053 338
OG294033 338
OG2067398 338
OG2536676 338
OG513103 338
OG3183701 338
OG2100216 338
OG2477669 338
OG0233703 338
OG850750 338
OG0123691 338
OG2432369 338
OG0285438 338
OG2018802 338
OG733435 338
OG2174653 338
OG0091651 338
OG0154745 338
OG2899257 338
OG2529970 338
OG0329053 338
OG1837054 338
OG520928 338
OG2671776 338
OG1979755 338
OG2507812 338
OG731455 338
OG1339573 338
OG2121277 338
OG989216 338
OG2412329 338
OG0324064 338
OG0218480 338
OG247728 338
OG3289559 338
OG0230675 338
OG265534 338
OG1560075 338
OG1695202 338
OG0113473 338
OG382933 338
OG0527990 338
OG0152565 338
OG2128716 339
OG1619471 339
OG0314985 339
OG3117355 339
OG1562735 339
OG564664 339
OG281913 339
OG544104 339
OG0551852 339
OG1375089 339
OG1601288 339
OG1802891 339
OG849575 339
OG2665071 339
OG0191370 339
OG3105296 339
OG1173154 339
OG816615 339
OG0524569 339
OG0081227 339
OG1930659 339
OG0245679 339
OG2955930 339
OG0312070 339
OG774136 339
OG2611472 339
OG800792 339
OG2044984 339
OG0160700 339
OG2484150 339
OG0054586 339
OG1715244 339
OG0361571 339
OG0283905 339
OG0323005 339
OG1174613 339
OG0235839 339
OG928645 339
OG1773520 339
OG744677 339
OG3233417 339
OG2095010 339
OG0087777 339
OG1563288 339
OG2389024 339
OG0128130 339
OG0292729 339
OG260029 339
OG1488290 339
OG205717 339
OG0170071 339
OG1068187 339
OG1662943 339
OG0358744 339
OG2375885 339
OG0518099 339
OG1002427 339
OG0358857 339
OG1942558 339
OG2229585 339
OG2346342 339
OG0088824 339
OG581540 339
OG0450915 339
OG1103307 339
OG2076089 339
OG3300506 339
OG3023768 339
OG315485 339
OG0538175 339
OG1183713 339
OG1563777 339
OG0211895 339
OG677838 339
OG0362337 339
OG0477441 339
OG1951410 339
OG0241108 339
OG798442 339
OG0178257 339
OG147776 339
OG2558824 339
OG967669 339
OG1818948 339
OG3380041 339
OG0062085 339
OG789173 339
OG790318 339
OG227346 339
OG292673 339
OG595696 339
OG0450637 339
OG1642818 339
OG0414333 339
OG0362083 339
OG2808403 339
OG0226949 339
OG0324506 339
OG2556464 339
OG535690 339
OG1787869 339
OG2159371 339
OG3202543 339
OG745232 339
OG3291414 339
OG0411566 339
OG1710528 339
OG881545 339
OG0144325 339
OG2904491 339
OG1020311 339
OG1601001 339
OG3125408 339
OG0247996 339
OG0174696 339
OG143524 339
OG2391116 339
OG296685 339
OG1817486 339
OG0413500 339
OG0156069 339
OG2289262 339
OG0168496 339
OG0163123 339
OG0361491 339
OG1623392 340
OG0455460 340
OG0185427 340
OG234484 340
OG1729187 340
OG0453986 340
OG369275 340
OG302974 340
OG1917650 340
OG3048931 340
OG0266343 340
OG860108 340
OG1184648 340
OG1342979 340
OG1805647 340
OG0083415 340
OG3289570 340
OG1125469 340
OG1398503 340
OG757391 340
OG3179986 340
OG2152422 340
OG0110379 340
OG1796927 340
OG2469964 340
OG2895807 340
OG0541763 340
OG0466283 340
OG1980108 340
OG878246 340
OG48546 340
OG0174934 340
OG835252 340
OG2204431 340
OG2391871 340
OG2663363 340
OG81509 340
OG2892885 340
OG0489142 340
OG268433 340
OG576047 340
OG3176693 340
OG1596056 340
OG1779933 340
OG0540008 340
OG853522 340
OG2713260 340
OG1246306 340
OG0117903 340
OG0240401 340
OG0214887 340
OG0507565 340
OG2480570 340
OG456597 340
OG1005761 340
OG3353010 340
OG1609293 340
OG3056670 340
OG0354795 340
OG2589586 340
OG293320 340
OG0086342 340
OG2417454 340
OG0431092 340
OG2081289 340
OG189279 340
OG2393657 340
OG0300954 340
OG0370294 340
OG2824821 340
OG1448066 340
OG1606214 340
OG928553 340
OG2515667 340
OG1482134 340
OG2743973 340
OG1768198 340
OG2985125 340
OG0223567 340
OG2660696 340
OG1002367 340
OG0246641 340
OG2599941 340
OG0127536 340
OG2829374 340
OG718715 340
OG643260 340
OG1052630 340
OG3109904 340
OG2184621 340
OG0562614 340
OG0542949 340
OG0092154 340
OG2731205 340
OG0361428 340
OG39690 340
OG0367197 340
OG1799914 340
OG3260368 340
OG0260190 340
OG0518133 340
OG0131625 340
OG2428973 340
OG708618 340
OG0477324 340
OG1523294 340
OG0290936 340
OG0600066 340
OG2090389 340
OG1498542 340
OG0324001 340
OG784213 340
OG0338405 340
OG497202 340
OG2940064 340
OG0080576 340
OG23479 340
OG3262483 340
OG291209 340
OG2059013 340
OG17605 340
OG1430200 340
OG2664082 340
OG421499 340
OG0279734 340
OG2908573 341
OG0392088 341
OG0071472 341
OG2950175 341
OG1921140 341
OG178832 341
OG945702 341
OG0422804 341
OG0474429 341
OG3220016 341
OG2221256 341
OG2597937 341
OG647489 341
OG143788 341
OG2889937 341
OG642504 341
OG0166412 341
OG3340431 341
OG2896662 341
OG1712955 341
OG737121 341
OG3200494 341
OG3102443 341
OG1256388 341
OG697828 341
OG3331656 341
OG1560959 341
OG1774625 341
OG2462292 341
OG1425143 341
OG1472342 341
OG1986860 341
OG1707936 341
OG585324 341
OG2286999 341
OG499569 341
OG1828001 341
OG1272156 341
OG3288771 341
OG0141194 341
OG3274626 341
OG1449843 341
OG2825354 341
OG1986901 341
OG0493115 341
OG2942783 341
OG2424739 341
OG1648718 341
OG429323 341
OG1386181 341
OG710845 341
OG3275049 341
OG0263851 341
OG0551892 341
OG710056 341
OG286593 341
OG73404 341
OG0438259 341
OG0219710 341
OG522206 341
OG2062308 341
OG2673768 341
OG0369954 341
OG2110445 341
OG0085553 341
OG2421476 341
OG3350555 341
OG3169606 341
OG2711535 341
OG1219991 341
OG1150211 341
OG0059442 341
OG348717 341
OG3346086 341
OG2371673 341
OG1140789 341
OG0392752 341
OG2717824 341
OG1500601 341
OG2851849 341
OG2448916 341
OG2646987 341
OG648528 341
OG351024 341
OG2074935 341
OG99005 341
OG1917987 341
OG1341273 341
OG3397267 341
OG2170765 341
OG0508277 341
OG3240101 341
OG574981 341
OG2214204 341
OG3163718 341
OG1446673 341
OG325831 341
OG1328778 341
OG3139584 341
OG864801 341
OG0108525 341
OG0398225 341
OG0526265 341
OG2968488 341
OG0123638 341
OG819000 341
OG0314167 341
OG1561995 341
OG2473779 341
OG0344038 341
OG2100312 341
OG0349472 341
OG0132501 341
OG0088020 341
OG1981625 341
OG1932995 341
OG413847 341
OG0135935 341
OG3308124 341
OG0129058 341
OG2060610 341
OG0076987 341
OG989207 341
OG0513549 341
OG432216 341
OG1872361 342
OG1379926 342
OG2290987 342
OG1366213 342
OG0246457 342
OG1854197 342
OG1597098 342
OG1399222 342
OG1926976 342
OG0155360 342
OG497038 342
OG0192224 342
OG0119709 342
OG0184938 342
OG0201499 342
OG3292552 342
OG0426198 342
OG14008 342
OG998349 342
OG2547207 342
OG2065307 342
OG882129 342
OG2684996 342
OG329973 342
OG635347 342
OG1648913 342
OG1462511 342
OG2171899 342
OG0093010 342
OG307985 342
OG0295848 342
OG0485636 342
OG238236 342
OG576963 342
OG0107833 342
OG1169372 342
OG0500094 342
OG0263906 342
OG2722784 342
OG1600152 342
OG2242174 342
OG0115216 342
OG667285 342
OG868219 342
OG3174761 342
OG0562720 342
OG0269876 342
OG0290610 342
OG0105060 342
OG1054267 342
OG0069403 342
OG747551 342
OG2990781 342
OG2274090 342
OG3221609 342
OG0306959 342
OG270600 342
OG3061156 342
OG2319560 342
OG2565307 342
OG3249809 342
OG533703 342
OG1495914 342
OG945960 342
OG0143577 342
OG960479 342
OG3347660 342
OG1409486 342
OG1094262 342
OG0219172 342
OG0431703 342
OG0238776 342
OG0182555 342
OG3226851 342
OG0556634 342
OG126914 342
OG2226736 342
OG827583 342
OG2491621 342
OG0556371 342
OG2542111 342
OG0202898 342
OG2874678 342
OG0123397 342
OG1014174 342
OG0407334 342
OG0492744 342
OG0125171 342
OG1892747 342
OG0398299 342
OG0150002 342
OG2226106 342
OG1528720 342
OG1023063 342
OG2104955 342
OG0458729 342
OG0113410 342
OG2246491 342
OG1795910 342
OG2802358 342
OG0110535 342
OG1646212 342
OG1688628 342
OG1982342 342
OG0056520 342
OG681507 342
OG380105 342
OG0237316 342
OG2308994 342
OG0265359 342
OG0183748 342
OG0199177 342
OG3057174 342
OG208885 342
OG998451 342
OG0558186 342
OG171236 342
OG906934 342
OG2692346 342
OG742869 342
OG0366115 342
OG2997928 342
OG1835190 342
OG0100742 342
OG0097763 342
OG2845701 343
OG327924 343
OG257709 343
OG2740748 343
OG0163188 343
OG0045499 343
OG0251375 343
OG0117611 343
OG1083535 343
OG1799522 343
OG0160979 343
OG0242273 343
OG1642991 343
OG379444 343
OG1908366 343
OG1285076 343
OG0167817 343
OG993317 343
OG0141596 343
OG0502044 343
OG1763843 343
OG0162666 343
OG2198116 343
OG0362652 343
OG36391 343
OG0251903 343
OG1731201 343
OG2177269 343
OG2443266 343
OG0280683 343
OG0244387 343
OG1797840 343
OG899731 343
OG0078257 343
OG3140247 343
OG0182896 343
OG486620 343
OG1115126 343
OG2147811 343
OG578899 343
OG2325559 343
OG0117050 343
OG1852292 343
OG1586768 343
OG2854389 343
OG0363772 343
OG3404013 343
OG0403793 343
OG2039060 343
OG2853580 343
OG1803436 343
OG492280 343
OG0214276 343
OG620673 343
OG0279298 343
OG0152301 343
OG3253339 343
OG1011284 343
OG0550511 343
OG2260084 343
OG3391737 343
OG826332 343
OG1691047 343
OG2235825 343
OG1174022 343
OG0165632 343
OG0251197 343
OG0155026 343
OG99780 343
OG3107270 343
OG0351095 343
OG3184277 343
OG739334 343
OG0499711 343
OG880494 343
OG0569124 343
OG2358751 343
OG1358323 343
OG742611 343
OG1840725 343
OG0114091 343
OG0248168 343
OG426591 343
OG20286 343
OG0136394 343
OG2530076 343
OG720840 343
OG0296726 343
OG181098 343
OG0568703 343
OG2831384 343
OG586166 343
OG1743603 343
OG1002923 343
OG0450666 343
OG0599019 343
OG0246247 343
OG0535908 343
OG2599494 343
OG2950566 343
OG2232411 343
OG2307864 343
OG1245203 343
OG0293786 343
OG3371496 343
OG209361 343
OG1230603 343
OG0201776 343
OG0337053 343
OG0099911 343
OG0137469 343
OG1569014 343
OG1170957 343
OG146831 343
OG2031549 343
OG0248856 343
OG0339816 343
OG2848070 343
OG789297 343
OG491012 343
OG0054018 343
OG0213938 343
OG0447365 343
OG0242790 343
OG0149943 343
OG0093186 344
