OG2505620	18078
OG1743980	18382
OG1713085	18802
OG1745463	16512
OG2585900	21130
OG946061	19276
OG414276	20804
OG0012666	18348
OG1300264	18918
OG655158	20154
OG2996704	18300
OG0434800	20402
OG886147	16718
OG2491002	20428
OG2465149	18604
OG0282594	20572
OG24947	21652
OG0260723	19286
OG1925355	18556
OG1078742	20740
OG1613775	18468
OG1920846	22324
OG1064414	15060
OG455896	20332
OG1422052	19876
OG18906	19310
OG1812713	19218
OG175876	20292
OG85262	19768
OG643876	20432
OG2634291	17210
OG788378	18674
OG0036154	16128
OG3108651	19600
OG0083383	20776
OG3086191	17888
OG0025741	16338
OG0062713	19954
OG2175830	19338
OG3097297	18410
OG1147929	17102
OG2917666	19136
OG2175302	21282
OG898919	17184
OG1048014	20880
OG1213111	19344
OG2971629	18242
OG0032050	17970
OG865308	18416
OG1322524	19514
OG3231418	20154
OG1538833	19432
OG3108720	18276
OG2583340	19540
OG0092198	17264
OG2804639	19238
OG1340454	19428
OG2330319	20250
OG1790467	19728
OG3048827	17364
OG3066717	20548
OG505633	17410
OG3308714	18656
OG3107453	18488
OG1262996	16304
OG2605295	19132
OG1688836	17876
OG2752058	21582
OG83096	19076
OG1619888	15410
OG0397109	17852
OG731066	17474
OG2555441	19152
OG2127068	17716
OG3287560	18612
OG1431337	16870
OG69164	18908
OG1583789	18568
OG1776996	18652
OG2425275	16910
OG1612627	19620
OG1608730	17128
OG2132111	19012
OG0086286	18128
OG0067212	16266
OG614412	16132
OG1653067	18084
OG1123400	16774
OG0235923	19070
OG1356864	16522
OG0172220	17804
OG0031831	17026
OG2492331	19978
OG1235738	20078
OG0408254	18420
OG0041064	16278
OG0041988	18862
OG998731	17430
OG2093902	17708
OG908686	18610
OG983199	19648
OG1234583	16224
OG992972	20102
OG716896	21030
OG0113007	18068
OG1523309	17616
OG411951	17336
OG0029798	16218
OG3322627	18992
OG1858149	19090
OG2330621	15680
OG2999724	20740
OG907831	17902
OG747893	18326
OG0051518	20038
OG0047916	21628
OG0353981	19586
OG19952	15860
OG1505685	19526
OG2673180	18422
OG2935569	18854
OG287383	18302
OG1092726	17742
OG1652012	20996
OG379042	21044
OG2010044	20054
OG0259094	16274
OG2971265	18342
OG2608233	18078
OG2643185	16940
OG3403411	18628
OG0053694	16522
OG2534749	16976
OG2906588	19228
OG1610489	20210
OG2778125	19178
OG2685292	17680
OG3087327	19622
OG2660833	17526
OG2045127	17184
OG364277	14616
OG2640364	20566
OG1006193	17496
OG556962	20094
OG1340920	19276
OG3211686	18206
OG624962	20474
OG2072023	18194
OG510694	16666
OG234006	18040
OG0065279	17132
OG239653	19814
OG353014	19644
OG2464629	20562
OG963187	19060
OG531303	16820
OG1019614	17288
OG1463826	17240
OG1397514	17004
OG1846964	18408
OG1018622	19448
OG3387689	20162
OG1611755	17944
OG1457356	15854
OG0128232	21998
OG2942256	18338
OG502600	19986
OG924784	16868
OG1360516	18012
OG3399211	17976
OG409681	20822
OG2804890	21316
OG1234615	20180
OG472012	17790
OG2678216	16336
OG1772349	19260
OG966703	19946
OG3030133	18800
OG1355998	16930
OG2678658	18212
OG389535	21424
OG589165	18704
OG0045410	16972
OG2238285	19008
OG2026141	17232
OG978583	21008
OG2004692	18524
OG1195029	18478
OG570635	18576
OG2375858	18678
OG1320120	17918
OG2405327	19362
OG2522115	16050
OG159455	19702
OG0066085	18326
OG2439879	18548
OG178318	16754
OG0492917	20300
OG790021	18070
OG106789	16768
OG0213844	15360
OG1769247	15744
OG0071584	17872
OG238553	17558
OG0103640	20082
OG2741708	20180
OG0048083	16704
OG166723	16050
OG2909603	21416
OG2479419	20206
OG1517508	15900
OG2291675	17346
OG1744949	18002
OG3337019	18874
OG771062	18992
OG1069951	18068
OG1051294	18516
OG504034	16876
OG2239492	21178
OG0034563	16268
OG67715	17500
OG2271237	17676
OG195976	19232
OG3020381	21056
OG1440512	18454
OG978856	15446
OG24430	17980
OG1784199	18270
OG0120632	20220
OG996307	20510
OG2294428	19860
OG712162	16672
OG3305455	17116
OG1010454	16170
OG3317319	17758
OG2126467	17782
OG0502528	17810
OG0314435	19412
OG1507126	16062
OG1948478	15378
OG3085123	20576
OG2794549	18644
OG1058739	16044
OG2577882	18560
OG2309211	17592
OG1860015	18400
OG1581945	16500
OG2099834	16464
OG448890	17948
OG1209699	17190
OG138141	18424
OG3216959	18040
OG0152403	17526
OG396644	16536
OG0097511	18602
OG316758	17046
OG1660839	17706
OG2064608	17690
OG794743	16916
OG2298053	17940
OG1300576	20098
OG1605216	19028
OG1840069	20102
OG209918	17824
OG2761474	18284
OG2531949	19104
OG1319007	16898
OG0180536	16154
OG1122921	18496
OG392335	16524
OG2964887	20102
OG393147	18440
OG3146771	19606
OG0504101	20478
OG0057323	16432
OG3352126	16826
OG2295081	17236
OG294441	18956
OG1124432	15218
OG3047975	22034
OG586379	17542
OG798315	19442
OG97390	16148
OG0322260	17404
OG0230802	16946
OG3379206	18314
OG1291511	16208
OG2125297	17368
OG27026	18944
OG2729005	19468
OG3294096	20272
OG2774256	18120
OG1655728	18070
OG2282267	18480
OG3273208	18186
OG86668	19232
OG993242	20160
OG2714039	20062
OG1819806	16962
OG867755	18458
OG1660198	20960
OG182633	17960
OG395360	16366
OG1587570	17220
OG1778758	18212
OG2383010	18192
OG1821378	19372
OG1365093	16454
OG523709	15688
OG593663	17882
OG3164689	19436
OG2491478	16598
OG2379854	16364
OG672251	19516
OG2418457	16376
OG1776632	18084
OG1882637	18008
OG991016	18358
OG2123122	18752
OG939285	18100
OG3294509	20738
OG2456095	17996
OG1807191	19192
OG39317	15864
OG1647447	18396
OG1173919	17200
OG1726080	16398
OG1698065	17856
OG3267861	18796
OG1116150	21092
OG2393842	19094
OG2320047	16604
OG2696940	16516
OG0565623	21746
OG1412580	17610
OG1441052	18078
OG485929	19624
OG2613584	17234
OG601401	18636
OG0439594	20280
OG404860	15856
OG46838	16722
OG2913011	19390
OG1151525	20890
OG3044051	20352
OG522273	15396
OG0243706	16752
OG1798018	15978
OG3007721	18814
OG1534192	17338
OG1519849	18424
OG1125261	16618
OG2820679	18256
OG1908872	17766
OG2865532	20878
OG710047	17310
OG3057552	17172
OG1661129	17434
OG3116479	18894
OG1925506	16494
OG2519169	17014
OG225435	15758
OG1957087	18686
OG2806574	20432
OG2035722	17092
OG3332092	17996
OG2211492	21444
OG2001937	15612
OG2372397	21462
OG236608	17060
OG2846783	20160
OG1753831	17952
OG2651377	18404
OG477199	19932
OG2914203	18066
OG1687167	17376
OG0147798	17482
OG47724	17498
OG0286248	19786
OG277614	18474
OG1817175	17476
OG2397594	15200
OG0048848	19480
OG2855748	15466
OG2356140	17100
OG0053595	16806
OG1453804	20568
OG105870	16150
OG0076331	16016
OG1810608	16252
OG0222818	16320
OG1160274	15146
OG449841	17848
OG2563079	21028
OG2483345	18502
OG1909920	15048
OG1474959	17844
OG1471434	18626
OG386663	16964
OG1378560	17496
OG2092857	15396
OG860349	19180
OG925202	17986
OG804916	17158
OG851520	19482
OG2239679	16736
OG3130199	13636
OG2786001	16630
OG1947916	16688
OG0320730	19746
OG590304	16246
OG1635190	18088
OG3047316	15950
OG1494137	19012
OG2058183	18170
OG3187360	20176
OG1231146	19456
OG520946	18636
OG0399645	17582
OG1730191	17846
OG538407	16260
OG3083567	16452
OG3176867	18788
OG2243293	18064
OG236223	15290
OG0100891	16656
OG1937083	17314
OG3029031	19098
OG3052175	20158
OG1675322	19218
OG2699342	18870
OG631033	17914
OG0060720	21382
OG1171453	16294
OG1954251	16900
OG991398	16756
OG582742	17678
OG0077135	16944
OG2265920	19654
OG1030094	18534
OG1281004	16064
OG1997845	18502
OG822401	18244
OG77271	18756
OG632815	17988
OG1746969	18218
OG746276	16522
OG854426	16054
OG77813	17888
OG3326436	19512
OG2070173	18438
OG0045509	16730
OG2157015	17974
OG1721959	19192
OG3199383	21904
OG1729700	19576
OG1656832	15700
OG1119551	17848
OG1597169	18384
OG0061492	17682
OG0037682	16854
OG3122019	17414
OG2146295	19652
OG2256168	18518
OG0454072	16872
OG0050901	18502
OG0413524	17994
OG0327248	14772
OG0281428	15328
OG882419	15930
OG1544643	17328
OG3039638	18646
OG2599523	16236
OG645365	15570
OG35961	17752
OG2035053	14898
OG725522	16256
OG0091813	16598
OG1580918	17932
OG3078964	20116
OG1658242	17526
OG1161230	18596
OG0285988	18602
OG1044104	15222
OG3322958	17994
OG2124622	15968
OG3161202	15324
OG1550700	16880
OG676391	18848
OG3386634	16122
OG2095585	17746
OG2616558	16038
OG1198561	16156
OG3317706	15452
OG720056	13174
OG428615	18996
OG582349	19424
OG516580	16056
OG623862	18550
OG2901903	18560
OG2841974	15374
OG1354265	17744
OG0439393	16806
OG1982433	18662
OG1700795	14810
OG827375	16508
OG3000585	17796
OG1921747	17938
OG2974803	16768
OG3236664	18326
OG2071937	17478
OG2883342	15194
OG2634004	17582
OG3094503	15246
OG1742963	17712
OG575321	16660
OG990460	17048
OG2534370	15450
OG2859405	20098
OG184067	15652
OG2987374	18320
OG2548096	15600
OG0307582	14058
OG1513884	17714
OG2907477	14718
OG2079347	19568
OG815647	14166
OG2862605	19318
OG1078934	19418
OG1921998	15938
OG690880	18318
OG1894608	16716
OG1919033	17128
OG1729623	16462
OG2287894	19940
OG1977744	17694
OG3232430	14214
OG2882651	14078
OG2340871	16150
OG0297436	17812
OG2642953	17516
OG3073500	18346
OG1243437	18256
OG0092520	15228
OG1867823	17618
OG1345683	19290
OG2870920	18554
OG3342774	17670
OG1608562	18402
OG2404700	18858
OG2335322	15334
OG1107498	17590
OG3139965	19210
OG2788381	16534
OG90350	19444
OG648535	15506
OG3347605	15614
OG3339691	18314
OG2481062	16302
OG1648582	16898
OG1898751	18334
OG2670847	18882
OG2872262	15318
OG3225513	17862
OG2388222	18394
OG954694	16826
OG1102051	14666
OG606657	18000
OG1287420	19334
OG3079979	17998
OG3115437	15974
OG543297	19136
OG1911942	17194
OG2099164	18946
OG1742002	18022
OG3276790	17964
OG934499	19886
OG660413	14682
OG272896	14344
OG2139511	20052
OG5222	15196
OG2126114	18414
OG974386	14990
OG475299	17666
OG2444883	19792
OG213013	18000
OG117065	18788
OG1232468	16634
OG3220192	18694
OG496916	17860
OG0441545	16544
OG1649548	18026
OG1695153	20122
OG394708	17192
OG2554281	16590
OG1104325	18172
OG221252	19874
OG509480	13612
OG935641	17186
OG0201680	14512
OG1165673	17846
OG2306531	18968
OG1291726	15968
OG2110345	18798
OG2262387	17482
OG1588297	14270
OG512947	18202
OG0242578	17980
OG3071618	15724
OG266167	16862
OG2860123	16194
OG2862560	16730
OG1333114	17414
OG1443177	15772
OG486094	16218
OG2114398	17310
OG2198081	15272
OG2981814	17444
OG3156465	16062
OG1698904	17238
OG3039118	14694
OG2820905	17452
OG0077449	16964
OG0205794	16968
OG0378339	16350
OG279335	17582
OG3228347	15290
OG0432641	16848
OG957812	17664
OG2721698	18546
OG2241629	15104
OG0114424	17078
OG0033794	17196
OG3197359	17844
OG3361279	16996
OG2370872	15956
OG2281189	17684
OG2165333	15966
OG733836	14996
OG2445591	14670
OG519131	18304
OG1419059	19070
OG970985	16892
OG1375123	19134
OG1417373	15348
OG0067150	18596
OG1818853	19488
OG1755206	17652
OG3211801	15042
OG0092815	15040
OG2312980	16358
OG674809	15204
OG0054019	13674
OG2226721	16022
OG308930	15012
OG1427657	17710
OG3366623	16232
OG825503	20726
OG0101047	16708
OG1539173	17118
OG2363617	16710
OG0302217	17022
OG0157328	15884
OG1344076	16136
OG204212	15152
OG2212059	14344
OG1765957	15542
OG1983178	16960
OG2059321	17106
OG0084450	16578
OG3326030	16120
OG3181762	14576
OG2004531	17830
OG2638024	16182
OG0324382	17316
OG3163867	13270
OG1294419	13930
OG2160199	16726
OG3092183	16764
OG271088	16102
OG2316464	17650
OG2893721	15154
OG2364603	18090
OG383263	16288
OG3293349	17574
OG2948688	18330
OG2682403	17636
OG2481436	17968
OG2700949	15228
OG0456065	19136
OG0564516	16796
OG2824221	17068
OG1322622	17444
OG2457276	14688
OG0233532	14758
OG555609	15814
OG1826918	18482
OG1311586	17340
OG2669641	20076
OG0352813	14042
OG0113093	18552
OG3364100	15760
OG1623910	15464
OG326262	18784
OG0011909	16458
OG1315498	20200
OG1348646	16486
OG0113664	15810
OG2314111	19410
OG1038672	16166
OG1456022	16730
OG1378291	16274
OG273806	14268
OG3205282	19386
OG1572305	19178
OG2334358	18184
OG1460501	16742
OG0499429	15660
OG2452576	15470
OG1545436	15458
OG3202157	20150
OG2605855	15246
OG2239865	19022
OG367623	18648
OG1085179	13970
OG2625329	17522
OG694727	15178
OG343591	17190
OG1006720	15958
OG0456793	15966
OG969408	17474
OG373639	17876
OG2083534	15694
OG876405	20596
OG3373489	14498
OG349084	17546
OG1772455	16992
OG1468948	14700
OG3246933	19862
OG3048739	17444
OG2908930	18368
OG2543761	13908
OG32020	19962
OG0121546	17326
OG295231	16812
OG2375641	16116
OG114752	17036
OG0164556	14900
OG1600937	19812
OG2947192	16074
OG0100485	18906
OG92828	18774
OG2315348	16302
OG3102860	15652
OG1039130	15022
OG0272040	16062
OG651543	15738
OG776903	18182
OG2390995	16410
OG258104	16098
OG2190918	15922
OG3197621	15074
OG1579613	17432
OG1187628	20290
OG644867	14960
OG2886226	16490
OG399221	16776
OG639766	18436
OG1740665	16550
OG0444656	17778
OG0396230	18854
OG2586006	18666
OG1642899	17040
OG3068086	17586
OG2441382	16464
OG1422765	16414
OG3190819	17738
OG2735050	17790
OG0092143	13484
OG2241933	16624
OG1692207	14842
OG2629095	18572
OG2996107	16192
OG958422	17422
OG1716133	15170
OG772170	18262
OG1488818	18818
OG268685	17634
OG3170049	17140
OG200840	19350
OG1941293	15512
OG566600	16326
OG3348542	17810
OG0136846	16104
OG1407914	16634
OG191672	15838
OG2160489	14018
OG2737660	15698
OG2526817	15534
OG3268908	15454
OG1228440	18460
OG468956	16768
OG3217200	16058
OG3249721	15262
OG1197521	15894
OG730554	17274
OG1135654	16092
OG1716401	15798
OG2506768	17422
OG0564434	15302
OG2718197	17726
OG2667670	16480
OG1758650	18794
OG3047530	18314
OG1399610	15714
OG2587967	13492
OG1553267	17440
OG1020745	18472
OG1823531	19104
OG0375987	16778
OG1733765	15692
OG1682757	18172
OG1190483	15520
OG720271	14424
OG2044573	18320
OG1235034	17168
OG0189876	14922
OG0218890	15986
OG161695	16860
OG3137326	17346
OG2657292	15412
OG2734141	17640
OG2129697	16598
OG2402158	15566
OG2906192	15110
OG213616	16070
OG525026	14638
OG2852999	15300
OG2847084	14910
OG3144501	16786
OG304912	15502
OG0104595	15630
OG2154104	20200
OG929190	14974
OG1294434	16868
OG0039791	14880
OG2341298	15050
OG1622426	18738
OG0320052	19052
OG938277	18554
OG2446312	14932
OG94688	19262
OG1194068	15234
OG3195303	16432
OG1426369	17660
OG702842	16002
OG3275756	16704
OG2335176	13366
OG466915	13744
OG3271528	19210
OG0013691	15474
OG1192031	14736
OG451743	16354
OG1412410	15574
OG3369935	14048
OG2719200	15362
OG1197153	16020
OG0091605	17312
OG171457	15554
OG1772962	14986
OG2653300	17570
OG3281601	15178
OG714452	18202
OG2586269	13144
OG1930521	14924
OG0117931	20190
OG880113	14740
OG1514405	14304
OG0094186	14540
OG0022431	15624
OG144976	16976
OG2156376	19128
OG3371121	16690
OG705927	19620
OG2506510	14278
OG1421262	15896
OG586980	15962
OG2058083	14866
OG0092164	18782
OG1002578	16366
OG2352066	15062
OG2454062	14828
OG2656448	16010
OG2752904	14002
OG223928	16556
OG2847407	14244
OG473250	15778
OG0180480	17096
OG414632	15338
OG352385	14104
OG1783025	15294
OG0300094	14702
OG2481960	15540
OG1213509	18842
OG3046337	18412
OG1456811	16150
OG2142963	19960
OG736603	13736
OG1860449	16452
OG971644	15308
OG341996	14758
OG814577	16444
OG1705717	16500
OG1116312	16036
OG997184	13598
OG0191616	16782
OG1354850	15846
OG0154265	16540
OG3400553	15684
OG948847	18316
OG1496946	19328
OG2730560	18722
OG1274602	16900
OG2328547	13144
OG99677	17336
OG621437	16130
OG1389736	14550
OG1369006	18432
OG308233	17220
OG2436866	15498
OG985640	15728
OG2373907	16634
OG815137	16936
OG0284527	19340
OG2639554	16698
OG0319580	14814
OG2739887	16194
OG667931	16834
OG0213411	15918
OG62596	16404
OG419043	17266
OG0188014	19334
OG1114388	15680
OG943224	16956
OG3312823	16086
OG1061663	15330
OG1115580	15742
OG1619074	19012
OG526718	14596
OG0030900	15978
OG3265264	17464
OG2468592	18238
OG28404	19632
OG826580	17106
OG1969003	15918
OG2557445	14534
OG898254	13696
OG0031885	13766
OG2360378	19376
OG2921572	17618
OG0127168	15920
OG0572376	18564
OG216721	19780
OG1190181	17708
OG230209	15248
OG2573275	15816
OG2945793	13560
OG2285055	16546
OG3111724	17354
OG2135103	14140
OG1364387	20002
OG1210269	12854
OG0096610	15686
OG1369352	14244
OG3329662	16044
OG2756455	13406
OG1984215	17366
OG1924397	15896
OG1542494	15524
OG476454	18824
OG584156	16984
OG1082821	17762
OG2897947	17000
OG0239521	18002
OG2875278	16276
OG3267913	17870
OG0104796	17004
OG98168	13052
OG1445209	15090
OG2313001	17178
OG3170293	18930
OG1585065	13684
OG63902	15680
OG1251531	15370
OG3376578	17222
OG408603	14958
OG1383038	17282
OG17199	16454
OG0116479	14658
OG2102077	14188
OG0503364	15814
OG863354	16846
OG2195489	15506
OG204755	16804
OG649257	17744
OG3263458	16054
OG2180876	16470
OG2388289	18452
OG1353204	17040
OG1012300	15496
OG3363876	14468
OG216710	16430
OG0085821	16728
OG1694299	16152
OG3233618	18240
OG428600	13864
OG2134255	15946
OG714684	14528
OG1787427	16396
OG823393	16922
OG342268	16716
OG3290856	12794
OG653045	12942
OG1794394	15498
OG2652062	15666
OG0083081	13160
OG3287396	18080
OG3353120	14686
OG227680	13872
OG0181098	15428
OG2638480	14328
OG2891012	15250
OG1106780	14152
OG1622315	17408
OG3127641	15700
OG0020251	13720
OG1107079	18018
OG129065	19962
OG1531060	14464
OG651164	19586
OG2131196	15970
OG0127264	16294
OG0019703	15304
OG1284527	13892
OG1413550	17834
OG3391685	14604
OG2782049	13266
OG243426	16638
OG1737486	14644
OG1083387	16516
OG2275626	18592
OG0048556	16938
OG3139180	16888
OG2713047	19380
OG1547603	13814
OG768046	14126
OG1960713	19156
OG1492140	17506
OG0490413	13842
OG213049	16276
OG0153605	12562
OG213702	16966
OG259469	12730
OG1950221	14330
OG849582	12278
OG302168	14336
OG79983	16216
OG2325269	17174
OG713591	16612
OG693267	15958
OG1642838	17316
OG1079159	15848
OG1543695	18954
OG0066227	16414
OG474036	17014
OG419341	17180
OG840062	17640
OG0464122	14306
OG3122311	15512
OG3343469	14806
OG1646355	14972
OG3386395	18562
OG2900915	16484
OG2808692	14334
OG967828	17818
OG0080712	14262
OG1339717	14990
OG0162538	16052
OG1004829	14130
OG1365835	16224
OG502217	19614
OG0145155	15320
OG641288	17288
OG3165903	15218
OG0048278	15526
OG1902796	13794
OG1019370	17046
OG495519	18032
OG1344016	16898
OG0127401	17324
OG0526448	14366
OG914827	15576
OG1628334	15794
OG2723129	18206
OG649737	14522
OG2947384	13018
OG343316	14220
OG2751345	15552
OG518347	14224
OG3189261	14946
OG452004	18968
OG943337	17152
OG1041352	15536
OG0039558	11910
OG754445	16424
OG0041439	15450
OG940439	17466
OG266350	18182
OG1285552	14626
OG0445628	17712
OG35218	13904
OG0236762	17800
OG1305732	15842
OG483973	16654
OG0108827	16190
OG2019473	18242
OG0330511	17714
OG143058	15662
OG324030	19050
OG279818	14972
OG69742	16202
OG2601908	12902
OG2637488	16716
OG3125133	14738
OG3220176	18812
OG2756273	17558
OG91956	15750
OG1434441	16356
OG268031	13468
OG3378900	14826
OG371339	15310
OG1023402	17446
OG2413391	19268
OG1877870	15716
OG1672422	15258
OG1777929	14774
OG0356389	14584
OG1732406	14946
OG2821890	16552
OG790459	18346
OG741699	15982
OG0380295	14430
OG2674094	12914
OG2687342	17010
OG3173795	13502
OG0076360	15740
OG2259155	13344
OG1055222	13254
OG1631327	19120
OG0083879	17962
OG1125477	15198
OG2562856	15118
OG2970300	13522
OG265246	14922
OG0070556	16468
OG1864418	13474
OG763198	15152
OG2198848	16826
OG1047857	16766
OG2689612	15534
OG3249354	19528
OG1705907	14402
OG3395405	15020
OG2854480	15596
OG1926708	17470
OG2962128	14202
OG81357	15360
OG0567308	16236
OG1826540	14658
OG815759	16176
OG0149898	13770
OG214502	15302
OG2502144	17104
OG2675845	14328
OG1364728	12668
OG0065752	14292
OG3016501	14298
OG2946137	15510
OG1592710	14860
OG0098331	16240
OG782723	16832
OG1135605	17204
OG0116136	14376
OG1905514	15414
OG2299160	15552
OG329301	12906
OG1731269	18138
OG1126934	15214
OG0430009	15502
OG1142203	15842
OG2545018	16342
OG1206046	14946
OG2793758	15432
OG0180823	15598
OG2268602	14716
OG3403094	14464
OG1035788	14920
OG2190836	15722
OG1665778	15750
OG1788584	14578
OG1960935	15416
OG640433	15442
OG1803343	19928
OG2868137	16172
OG91308	16398
OG1195389	13912
OG123024	14216
OG3249589	18596
OG1939637	13744
OG1175342	18174
OG3362444	19934
OG1914534	15828
OG3286432	18380
OG0045841	15192
OG3033760	15302
OG366326	15350
OG0051499	11980
OG1114095	14128
OG551534	17340
OG2248706	16414
OG591757	19136
OG0578244	14468
OG589969	17360
OG1687656	14284
OG854987	12588
OG3382390	17134
OG372046	14966
OG1426548	16784
OG2254394	15768
OG1131698	14952
OG0305213	14176
OG1692804	16260
OG0061305	13696
OG3369993	14994
OG856037	15628
OG1023001	17762
OG229125	16910
OG3320383	14452
OG1572573	13780
OG1392074	17752
OG3406333	14984
OG1723683	15662
OG247343	13552
OG3135265	16240
OG1132012	16180
OG2667426	14430
OG920879	15134
OG1391696	15856
OG3269713	17948
OG1082203	13780
OG2540622	13034
